,product_id,product_name,user_id,abs_freq,cum_freq,rel_freq
1570,1158,Mango Chunks,140.0,2,214,0.009345794392523364
1558,8339,Crackers Almond Flour Rosemary Sea Salt,140.0,1,214,0.004672897196261682
1562,8727,"Peperoncini, Greek, Sliced Golden",140.0,3,214,0.014018691588785047
1607,6317,Vanilla Sandwich Creme Cookies,141.0,1,7,0.14285714285714285
1606,7388,"Salsa, Roja, Hot",141.0,1,7,0.14285714285714285
1605,8025,Uncured Beef Hot Dogs,141.0,1,7,0.14285714285714285
1604,8589,Organic Royal Dark 88% Chocolate Bar,141.0,1,7,0.14285714285714285
1602,9554,Mocha Almond Fudge Minis Almond Milk Frozen Dessert,141.0,2,7,0.2857142857142857
1603,9387,Granny Smith Apples,141.0,1,7,0.14285714285714285
1618,2447,3 lb Clementines,142.0,1,35,0.02857142857142857
1617,3599,Baked Aged White Cheddar Rice and Corn Puffs,142.0,1,35,0.02857142857142857
1615,4920,Seedless Red Grapes,142.0,1,35,0.02857142857142857
1616,3957,100% Raw Coconut Water,142.0,4,35,0.11428571428571428
1614,7781,Organic Sticks Low Moisture Part Skim Mozzarella String Cheese,142.0,2,35,0.05714285714285714
1609,9000,Organic Yellow Zucchini,142.0,1,35,0.02857142857142857
1612,6873,Organic Iceberg Lettuce,142.0,1,35,0.02857142857142857
1611,5449,Margherita Pizza,142.0,1,35,0.02857142857142857
1610,8277,Apple Honeycrisp Organic,142.0,13,35,0.37142857142857144
1608,117,Petit Suisse Fruit,142.0,8,35,0.22857142857142856
1613,5876,Organic Lemon,142.0,2,35,0.05714285714285714
1633,2295,Yellow Bell Pepper,143.0,1,38,0.02631578947368421
1634,2088,Whole Wheat Pearl Couscous,143.0,1,38,0.02631578947368421
1635,1540,Organic Southwest Taco Seasoning,143.0,1,38,0.02631578947368421
1636,7461,Pinto Beans No Salt Added,143.0,1,38,0.02631578947368421
1637,1263,American Cheese Slices 12 Count,143.0,2,38,0.05263157894736842
1639,1529,"Parsley, Italian (Flat), New England Grown",143.0,1,38,0.02631578947368421
1640,6532,Organic YoKids Very Berry Smoothies,143.0,3,38,0.07894736842105263
1641,5916,Fruitwood Smoked Uncured Bacon,143.0,2,38,0.05263157894736842
1642,6193,Organic Fancy Shredded Mozzarella Cheese,143.0,1,38,0.02631578947368421
1632,2450,Taco Seasoning,143.0,2,38,0.05263157894736842
1638,5876,Organic Lemon,143.0,4,38,0.10526315789473684
1631,2846,Organic Green Onions,143.0,1,38,0.02631578947368421
1619,8955,Basil,143.0,1,38,0.02631578947368421
1629,4461,Organic Raw Unfiltered Apple Cider Vinegar,143.0,1,38,0.02631578947368421
1628,7443,Classic Recipe Milk Chocolate Bar,143.0,1,38,0.02631578947368421
1627,8153,Plain Non-Fat Greek Yogurt,143.0,3,38,0.07894736842105263
1626,7746,Oregano,143.0,1,38,0.02631578947368421
1625,7751,Tomato Ketchup,143.0,1,38,0.02631578947368421
1624,7969,Lime,143.0,2,38,0.05263157894736842
1623,8075,Small Compostable Waste Bag,143.0,1,38,0.02631578947368421
1622,5646,Organic Turkey Bacon,143.0,1,38,0.02631578947368421
1621,5726,Intense Fresh Laundry Detergent,143.0,2,38,0.05263157894736842
1620,9862,Cold Pressed Fuji Apple Juice,143.0,2,38,0.05263157894736842
1630,2966,Pure Coconut Water,143.0,2,38,0.05263157894736842
1652,1940,Organic 2% Reduced Fat Milk,145.0,1,11,0.09090909090909091
1651,8414,Traditional Scottish Style Smoked Salmon,145.0,1,11,0.09090909090909091
1650,5438,Prosciutto,145.0,1,11,0.09090909090909091
1648,4799,Shredded Parmesan,145.0,1,11,0.09090909090909091
1649,5240,Spaghetti  No 12,145.0,1,11,0.09090909090909091
1646,7916,Grilled Chicken Breast,145.0,1,11,0.09090909090909091
1645,2086,Sustainably Soft Bath Tissue,145.0,1,11,0.09090909090909091
1644,8021,100% Recycled Paper Towels,145.0,1,11,0.09090909090909091
1643,3873,Mountain Spring Water,145.0,2,11,0.18181818181818182
1647,5876,Organic Lemon,145.0,1,11,0.09090909090909091
1670,2513,Steam In Bag Broccoli & Cauliflower,146.0,7,100,0.07
1671,3161,Flake Style Imitation Crab,146.0,2,100,0.02
1672,3439,"Thick Sliced Canadian, Bacon Natural Hickory Smoked",146.0,5,100,0.05
1673,7350,Natural Lime Flavor Sparkling Mineral Water,146.0,1,100,0.01
1674,4192,Hardwood Smoked Peppered Thick Sliced Bacon,146.0,1,100,0.01
1675,4562,English Seedless Cucumber,146.0,6,100,0.06
1678,5618,Cauliflower,146.0,1,100,0.01
1679,5748,Free and Gentle High Efficiency Liquid Laundry Detergent,146.0,1,100,0.01
1680,6046,Boneless Skinless Chicken Breast,146.0,1,100,0.01
1681,6383,All Whites 100% Egg Whites,146.0,7,100,0.07
1682,4461,Organic Raw Unfiltered Apple Cider Vinegar,146.0,1,100,0.01
1669,1541,Jumbo Grade A Eggs,146.0,8,100,0.08
1677,5047,Easy Open TabsBags,146.0,1,100,0.01
1668,1217,"Select-A-Size Paper Towels, White, 2 Huge Rolls = 5 Regular Rolls  Towels/Napkins",146.0,1,100,0.01
1676,5025,Green Onions,146.0,9,100,0.09
1666,148,Nectarines,146.0,1,100,0.01
1653,7597,Whole Kernel Corn Golden Sweet,146.0,1,100,0.01
1654,7628,"Dressing, Jersey Sweet Onion, Calorie Free",146.0,1,100,0.01
1655,7751,Tomato Ketchup,146.0,1,100,0.01
1657,8193,Russet Potato,146.0,1,100,0.01
1658,8424,Broccoli Crown,146.0,1,100,0.01
1667,546,Tomatillo Salsa,146.0,1,100,0.01
1656,9327,Garlic Powder,146.0,1,100,0.01
1660,8631,Family Size Bag of French Green Beans,146.0,2,100,0.02
1661,9076,Blueberries,146.0,2,100,0.02
1662,8153,Plain Non-Fat Greek Yogurt,146.0,19,100,0.19
1663,8680,Natural Choice Smoked Sliced Deli Turkey,146.0,1,100,0.01
1664,763,Lemonade Flavor Drink Mix,146.0,4,100,0.04
1665,7026,"Sparkling Mineral Water, Natural Lemon Flavor",146.0,11,100,0.11
1659,8501,Breakfast Blend Medium Keurig Brewed K-Cups Ground Coffee,146.0,1,100,0.01
1683,2390,Pita Crisps Simply Naked,147.0,8,9,0.8888888888888888
1684,7963,Gluten Free Whole Grain Bread,147.0,1,9,0.1111111111111111
1693,7412,Gluten-Free Red Hot Blues Made with Organic Blue  Corn Tortilla Chips,148.0,2,16,0.125
1698,5201,Apple Turnover,148.0,1,16,0.0625
1697,8362,Feta Cheese,148.0,1,16,0.0625
1696,6891,Apple Peach Oatmeal Stage 2,148.0,1,16,0.0625
1695,7539,Organic Chewy Chocolate Banana Bites,148.0,1,16,0.0625
1694,132,Yogurt Strawberry Pomegranate,148.0,1,16,0.0625
1692,781,Organic Shredded Mild Cheddar,148.0,1,16,0.0625
1688,4025,SPF 30 Brush-On Sun Defense,148.0,1,16,0.0625
1690,1915,Honey Pear Yogurt,148.0,1,16,0.0625
1689,3376,Organic Whole Kernel Sweet Corn No Salt Added,148.0,1,16,0.0625
1687,4477,Samosa - 4 CT,148.0,1,16,0.0625
1686,7870,Cinnamon Raisin Sprouted Whole Grain Cereal,148.0,2,16,0.125
1685,274,Snack Bags,148.0,1,16,0.0625
1691,1203,Crunchy Organic Dark Roasted Peanut Butter,148.0,1,16,0.0625
1711,4210,Whole Milk,149.0,1,42,0.023809523809523808
1719,2643,Organic Bagged Kale Salad Mix,149.0,2,42,0.047619047619047616
1718,1695,Major Dickason's Blend Ground Coffee Dark Roast,149.0,3,42,0.07142857142857142
1717,2092,Bengal Spice Herbal Tea,149.0,3,42,0.07142857142857142
1716,2228,Organic Frozen Mango Chunks,149.0,1,42,0.023809523809523808
1715,2435,Teriyaki Meal Bowls,149.0,2,42,0.047619047619047616
1714,4410,Organic Flax Plus Multibran Flakes,149.0,2,42,0.047619047619047616
1713,2962,"Milk, Reduced Fat, 2% Milkfat",149.0,1,42,0.023809523809523808
1712,3952,Organic Broccoli Crowns,149.0,1,42,0.023809523809523808
1710,4920,Seedless Red Grapes,149.0,2,42,0.047619047619047616
1700,6750,Cheese Ravioli with Sauce Bowls,149.0,1,42,0.023809523809523808
1708,6692,Lightly Seasoned Chick'n Scallopini,149.0,7,42,0.16666666666666666
1707,5024,Dark Red Kidney Beans No Salt Added,149.0,1,42,0.023809523809523808
1706,9327,Garlic Powder,149.0,1,42,0.023809523809523808
1705,9124,Broccoli & Cheddar Bake Meal Bowl,149.0,6,42,0.14285714285714285
1704,8277,Apple Honeycrisp Organic,149.0,2,42,0.047619047619047616
1703,8075,Small Compostable Waste Bag,149.0,1,42,0.023809523809523808
1702,7156,Traditional Plain Greek Yogurt,149.0,2,42,0.047619047619047616
1701,7014,Dishwasher Gel Free & Clear,149.0,1,42,0.023809523809523808
1699,6218,Organic Avocados,149.0,1,42,0.023809523809523808
1709,397,Pure Granulated Cane Sugar,149.0,1,42,0.023809523809523808
1735,9743,Real Vegetable Chips Original Sea Salt Non GMO,150.0,2,46,0.043478260869565216
1736,7693,Cran-Raspberry Flavored Sparkling Water,150.0,1,46,0.021739130434782608
1737,3007,Natural Anticavity Silly Strawberry Fluoride Toothpaste for Children,150.0,1,46,0.021739130434782608
1738,8204,Traditional Favorites Tomato & Basil Pasta Sauce,150.0,1,46,0.021739130434782608
1739,2656,Original Pods,150.0,1,46,0.021739130434782608
1743,449,Chips Ahoy! Chewy Cookies,150.0,2,46,0.043478260869565216
1745,2717,Mango Sparkling Water,150.0,1,46,0.021739130434782608
1741,1213,Wild Berries Sore Throat Lozenges,150.0,1,46,0.021739130434782608
1742,651,Organic Salted Butter,150.0,2,46,0.043478260869565216
1744,406,Vanilla Almond Protein Bar,150.0,1,46,0.021739130434782608
1734,9618,Wild Berry Sparkling Energy Water,150.0,4,46,0.08695652173913043
1740,1831,Peach-Pear Sparkling Water,150.0,5,46,0.10869565217391304
1733,9327,Garlic Powder,150.0,1,46,0.021739130434782608
1724,4916,Disney Frozen Berry Cherry Raspberry Ice Pops,150.0,3,46,0.06521739130434782
1731,8671,Semi-Sweet Chocolate Premium Baking Chips,150.0,2,46,0.043478260869565216
1732,3298,Mozzarella String Cheese,150.0,1,46,0.021739130434782608
1721,3431,Squeezed Lemonade,150.0,1,46,0.021739130434782608
1722,3808,Olive Oil Cooking Spray,150.0,1,46,0.021739130434782608
1723,4421,Organic Beef Uncured Hot Dogs,150.0,2,46,0.043478260869565216
1725,5516,Bread Machine Yeast,150.0,1,46,0.021739130434782608
1720,6184,Clementines,150.0,1,46,0.021739130434782608
1727,7561,Cinnamon Chex Cereal,150.0,1,46,0.021739130434782608
1728,8955,Basil,150.0,1,46,0.021739130434782608
1729,8153,Plain Non-Fat Greek Yogurt,150.0,1,46,0.021739130434782608
1730,8639,Organic Frozen Blueberries,150.0,1,46,0.021739130434782608
1726,6128,Original Fresh Stack Crackers,150.0,7,46,0.15217391304347827
1766,5991,Bok Choy,151.0,1,31,0.03225806451612903
1765,1360,Crunchy Peanut Butter,151.0,2,31,0.06451612903225806
1764,890,Organic Diced Tomatoes,151.0,2,31,0.06451612903225806
1763,1440,Baby Dill,151.0,1,31,0.03225806451612903
1762,3988,Roasted Salted Peanuts,151.0,4,31,0.12903225806451613
1761,8414,Traditional Scottish Style Smoked Salmon,151.0,2,31,0.06451612903225806
1760,5539,Organic SprouTofu Silken Tofu,151.0,2,31,0.06451612903225806
1759,8444,Gluten Free Crispy Battered Cod,151.0,1,31,0.03225806451612903
1758,5876,Organic Lemon,151.0,2,31,0.06451612903225806
1756,9390,Frozen Peaches,151.0,1,31,0.03225806451612903
1757,8518,Organic Red Onion,151.0,2,31,0.06451612903225806
1754,2966,Pure Coconut Water,151.0,1,31,0.03225806451612903
1753,5589,Tangerine Fruit Juice,151.0,1,31,0.03225806451612903
1752,5817,Maifun Rice Sticks,151.0,1,31,0.03225806451612903
1751,5462,Smoked Paprika Tin,151.0,1,31,0.03225806451612903
1750,5450,Small Hass Avocado,151.0,2,31,0.06451612903225806
1749,5024,Dark Red Kidney Beans No Salt Added,151.0,1,31,0.03225806451612903
1748,4605,Yellow Onions,151.0,1,31,0.03225806451612903
1747,3274,Black Tea Pyramids,151.0,1,31,0.03225806451612903
1746,3142,Organic Short Grain Brown Rice,151.0,1,31,0.03225806451612903
1755,9825,Organic Multigrain Waffles,151.0,1,31,0.03225806451612903
1784,9076,Blueberries,152.0,1,132,0.007575757575757576
1785,9186,Culinary Coconut Milk,152.0,3,132,0.022727272727272728
1786,5025,Green Onions,152.0,1,132,0.007575757575757576
1787,9337,Purity Farms Ghee Clarified Butter,152.0,7,132,0.05303030303030303
1788,1158,Mango Chunks,152.0,1,132,0.007575757575757576
1789,405,100% Organic Diced Tomatoes,152.0,1,132,0.007575757575757576
1794,781,Organic Shredded Mild Cheddar,152.0,7,132,0.05303030303030303
1791,2825,Organic Original Hommus,152.0,18,132,0.13636363636363635
1792,4576,Mango Sorbet Pops,152.0,4,132,0.030303030303030304
1793,4357,Organic Chocolate Almondmilk Pudding,152.0,1,132,0.007575757575757576
1795,2748,Organic Reduced Fat Omega-3 Milk,152.0,1,132,0.007575757575757576
1783,7751,Tomato Ketchup,152.0,4,132,0.030303030303030304
1790,45,European Cucumber,152.0,1,132,0.007575757575757576
1782,7054,Low Fat Plain Yogurt,152.0,1,132,0.007575757575757576
1769,2326,Organic Blueberry Waffles,152.0,3,132,0.022727272727272728
1780,7010,Organic White Basmati Rice,152.0,6,132,0.045454545454545456
1767,2086,Sustainably Soft Bath Tissue,152.0,5,132,0.03787878787878788
1768,2309,Organic Ground Flaxseed,152.0,1,132,0.007575757575757576
1781,7014,Dishwasher Gel Free & Clear,152.0,5,132,0.03787878787878788
1770,4793,Wild Berry Smoothie,152.0,10,132,0.07575757575757576
1772,2611,Gluten Free SpongeBob Spinach Littles,152.0,10,132,0.07575757575757576
1773,5612,Reduced Fat Milk,152.0,23,132,0.17424242424242425
1771,4890,Itsy Bitsy Cheese Ravioli,152.0,2,132,0.015151515151515152
1775,5606,Gluten-Free Supergrain Pasta Garden Pagodas,152.0,2,132,0.015151515151515152
1776,1359,Organic Turmeric,152.0,2,132,0.015151515151515152
1777,5373,Organic No Salt Added Diced Tomatoes,152.0,4,132,0.030303030303030304
1778,5878,Organic Ground Cardamom,152.0,1,132,0.007575757575757576
1779,6532,Organic YoKids Very Berry Smoothies,152.0,4,132,0.030303030303030304
1774,5024,Dark Red Kidney Beans No Salt Added,152.0,3,132,0.022727272727272728
1804,6101,Farfalle No. 93,153.0,1,40,0.025
1809,4487,Vegetarian Organic Golden Corn,153.0,3,40,0.075
1808,8414,Traditional Scottish Style Smoked Salmon,153.0,1,40,0.025
1806,6593,Geranium Scented Multi-Surface Everyday Spray Cleaner,153.0,1,40,0.025
1805,6348,Mini Original Babybel Cheese,153.0,1,40,0.025
1803,6046,Boneless Skinless Chicken Breast,153.0,3,40,0.075
1807,7835,Tomato Basil Cooking Sauce,153.0,4,40,0.1
1801,2272,Peppermint,153.0,1,40,0.025
1800,2016,Minzano Tomato,153.0,1,40,0.025
1799,1890,Organic Large Grade A Eggs,153.0,8,40,0.2
1798,1556,Wild Rice,153.0,1,40,0.025
1802,5612,Reduced Fat Milk,153.0,9,40,0.225
1797,1025,Organic Fresh Basil,153.0,5,40,0.125
1796,160,100% Recycled Aluminum Foil,153.0,1,40,0.025
1841,8650,Ultra Premium Bath Tissue Double Rolls,154.0,3,126,0.023809523809523808
1840,2566,Mold and Mildew Remover with Bleach,154.0,2,126,0.015873015873015872
1839,2513,Steam In Bag Broccoli & Cauliflower,154.0,2,126,0.015873015873015872
1837,9006,Naturе's Calorie-Free Sweetener,154.0,1,126,0.007936507936507936
1855,3176,5 Meaty Flavors Variety Dog Snacks,154.0,13,126,0.10317460317460317
1842,3124,Multi-Surface Cleaner Lemon Fresh,154.0,2,126,0.015873015873015872
1836,5097,Mexican Style Taco Shredded Cheese,154.0,1,126,0.007936507936507936
1835,5103,Blueberry & Purple Sweet Potato  Super Puffs,154.0,1,126,0.007936507936507936
1838,2512,99% Fat Free Chicken Broth,154.0,1,126,0.007936507936507936
1843,9411,Unsweetened Iced Coffee,154.0,3,126,0.023809523809523808
1847,3675,Soft & Strong Bathroom Tissue 2 Ply,154.0,1,126,0.007936507936507936
1845,1529,"Parsley, Italian (Flat), New England Grown",154.0,1,126,0.007936507936507936
1846,3298,Mozzarella String Cheese,154.0,2,126,0.015873015873015872
1848,4347,Extralean Ground Turkey Breast,154.0,1,126,0.007936507936507936
1849,4562,English Seedless Cucumber,154.0,8,126,0.06349206349206349
1850,4966,37% Less Sodium Soy Sauce,154.0,1,126,0.007936507936507936
1851,9762,"Freshly Made. Filled with Creamy Ricotta, Aged Parmesan and Romano Cheeses Mixed Cheese Tortellini",154.0,3,126,0.023809523809523808
1852,9510,Chicken Breast Tenders,154.0,4,126,0.031746031746031744
1853,9079,Large Rectangle Containers,154.0,1,126,0.007936507936507936
1854,3400,Flip Pumpkin Harvest Crisp Lowfat Greek Yogurt,154.0,1,126,0.007936507936507936
1834,5194,Organic Bunny Fruit Snacks Berry Patch,154.0,8,126,0.06349206349206349
1844,3177,Thick Spaghetti Pasta,154.0,1,126,0.007936507936507936
1833,8424,Broccoli Crown,154.0,1,126,0.007936507936507936
1827,7393,Santa Cruz Sourdough,154.0,20,126,0.15873015873015872
1831,8351,Instant Chocolate Pudding & Pie Filling,154.0,1,126,0.007936507936507936
1810,397,Pure Granulated Cane Sugar,154.0,1,126,0.007936507936507936
1832,8366,Lemon Clean Furniture Spray,154.0,2,126,0.015873015873015872
1812,8590,Ground Turkey,154.0,1,126,0.007936507936507936
1813,45,European Cucumber,154.0,2,126,0.015873015873015872
1814,703,Traditional No Fat Refried Beans,154.0,1,126,0.007936507936507936
1815,365,Cheerios Cereal,154.0,2,126,0.015873015873015872
1816,1142,Crystal Rain Trigger Glass Cleaner,154.0,2,126,0.015873015873015872
1817,2966,Pure Coconut Water,154.0,1,126,0.007936507936507936
1818,2010,Thirsty Ultra Big Roll towel White Vsa,154.0,11,126,0.0873015873015873
1819,5210,Original Baked Beans,154.0,1,126,0.007936507936507936
1811,388,Stove Top Stuffing Mix for Turkey,154.0,1,126,0.007936507936507936
1821,5603,Organic Green Peas,154.0,1,126,0.007936507936507936
1822,5748,Free and Gentle High Efficiency Liquid Laundry Detergent,154.0,7,126,0.05555555555555555
1823,5918,Single Serve Cheese Pizza,154.0,1,126,0.007936507936507936
1824,6550,Fridge and Freezer Baking Soda Pack,154.0,1,126,0.007936507936507936
1825,7189,Medium Square Containers & Lids,154.0,1,126,0.007936507936507936
1826,7222,Oatmeal & Shea Butter Body Wash,154.0,1,126,0.007936507936507936
1828,7925,Extra Lean Ground Turkey Breast,154.0,1,126,0.007936507936507936
1829,7930,Apples & Cinnamon Instant Oatmeal,154.0,1,126,0.007936507936507936
1830,8174,Organic Navel Orange,154.0,2,126,0.015873015873015872
1820,5268,Bagel Bites Three Cheese Mini Bagel Pizzas,154.0,2,126,0.015873015873015872
1863,1392,Medium Salsa Organica,155.0,3,47,0.06382978723404255
1862,3957,100% Raw Coconut Water,155.0,19,47,0.40425531914893614
1861,4472,Toasted Coconut Almondmilk Blend,155.0,7,47,0.14893617021276595
1860,5479,Italian Sparkling Mineral Water,155.0,2,47,0.0425531914893617
1859,5708,Original Turkey Jerky,155.0,2,47,0.0425531914893617
1857,8518,Organic Red Onion,155.0,1,47,0.02127659574468085
1856,9839,Organic Broccoli,155.0,5,47,0.10638297872340426
1858,7673,Organic SprouTofu Super Firm Tofu,155.0,8,47,0.1702127659574468
1864,5031,Medium Salsa Roja,156.0,2,3,0.6666666666666666
1865,2481,Natural Deli Style Sliced Swiss Cheese,156.0,1,3,0.3333333333333333
1866,6948,Organic Original Almond Milk,157.0,1,7,0.14285714285714285
1867,4357,Organic Chocolate Almondmilk Pudding,157.0,1,7,0.14285714285714285
1868,1374,Organic Hass Avocado Bag,157.0,3,7,0.42857142857142855
1869,5201,Apple Turnover,157.0,1,7,0.14285714285714285
1870,4847,Organic Low-Fat Medium Black Bean Chili,157.0,1,7,0.14285714285714285
1875,2078,Unsalted Pure Irish Butter,158.0,1,7,0.14285714285714285
1873,6975,World Cuisine Certified Halal Chicken Tikka Masala With Basmati Rice,158.0,1,7,0.14285714285714285
1874,3211,Synergy Organic & Raw Green Chia Kombucha,158.0,1,7,0.14285714285714285
1871,9421,Organic Raw Multigreen Kobmbucha,158.0,3,7,0.42857142857142855
1872,7740,Organic Cut Organic Spinach,158.0,1,7,0.14285714285714285
1876,3583,Unsweetened Coconut Milk Beverage,159.0,1,18,0.05555555555555555
1877,7559,Cinnamon Rolls with Icing,159.0,2,18,0.1111111111111111
1878,2228,Organic Frozen Mango Chunks,159.0,2,18,0.1111111111111111
1879,2825,Organic Original Hommus,159.0,1,18,0.05555555555555555
1880,3957,100% Raw Coconut Water,159.0,4,18,0.2222222222222222
1881,5258,Sparkling Water,159.0,4,18,0.2222222222222222
1882,5876,Organic Lemon,159.0,2,18,0.1111111111111111
1883,6020,Organic Crushed Red Pepper,159.0,1,18,0.05555555555555555
1884,3376,Organic Whole Kernel Sweet Corn No Salt Added,159.0,1,18,0.05555555555555555
1901,2519,Rice Krispies Cereal,160.0,1,67,0.014925373134328358
1902,4962,Yotoddler Organic Pear Spinach Mango Yogurt,160.0,3,67,0.04477611940298507
1903,1782,Dark & Mint Filled Chocolate Squares,160.0,1,67,0.014925373134328358
1904,54,24/7 Performance Cat Litter,160.0,3,67,0.04477611940298507
1905,392,OPA Greek Yogurt Ranch Dressing,160.0,1,67,0.014925373134328358
1911,1492,Chocolate Instant Pudding & Pie Filling,160.0,2,67,0.029850746268656716
1907,1069,100% Oatnut Bread,160.0,11,67,0.16417910447761194
1908,2295,Yellow Bell Pepper,160.0,1,67,0.014925373134328358
1909,2064,Toll House Dark Chocolate Morsels,160.0,1,67,0.014925373134328358
1910,1170,Tricolor Penne,160.0,1,67,0.014925373134328358
1900,5322,Gluten Free Dark Chocolate Chunk Chewy with a Crunch Granola Bars,160.0,1,67,0.014925373134328358
1906,483,"\""Constant Comment\"" Decaffeinated Black Tea Blend",160.0,1,67,0.014925373134328358
1899,9759,Cabernet Marinara w/ Herbs Pasta Sauce,160.0,7,67,0.1044776119402985
1898,9551,Natural Chunky Peanut Butter,160.0,3,67,0.04477611940298507
1897,9076,Blueberries,160.0,5,67,0.07462686567164178
1885,3513,Organic Blueberry,160.0,2,67,0.029850746268656716
1887,4846,Weight Watchers Three Cheese Ziti Marinara,160.0,1,67,0.014925373134328358
1888,4920,Seedless Red Grapes,160.0,4,67,0.05970149253731343
1889,3377,Mostaccioli Pasta,160.0,1,67,0.014925373134328358
1890,8290,Cream of Chicken and Mushroom Condensed Soup,160.0,2,67,0.029850746268656716
1886,3690,Fruitables Apple Harvest Fruits & Vegetables,160.0,1,67,0.014925373134328358
1892,5782,Grade A Large White Eggs,160.0,1,67,0.014925373134328358
1893,5976,Veggie Lover's Salad Blend,160.0,4,67,0.05970149253731343
1894,6789,Whole Mushrooms,160.0,6,67,0.08955223880597014
1895,7925,Extra Lean Ground Turkey Breast,160.0,1,67,0.014925373134328358
1896,8433,Pronto Penne,160.0,1,67,0.014925373134328358
1891,5757,"Nuts & Spices, Dark Chocolate Mocha Almond",160.0,1,67,0.014925373134328358
1933,4957,Total 2% Lowfat Greek Strained Yogurt With Blueberry,161.0,1,48,0.020833333333333332
1925,4576,Mango Sorbet Pops,161.0,1,48,0.020833333333333332
1926,8061,Pineapple Yogurt 2%,161.0,1,48,0.020833333333333332
1927,8174,Organic Navel Orange,161.0,3,48,0.0625
1930,9390,Frozen Peaches,161.0,2,48,0.041666666666666664
1929,8859,Natural Spring Water,161.0,1,48,0.020833333333333332
1931,9595,Organic Homestyle Mini Waffles,161.0,2,48,0.041666666666666664
1932,5991,Bok Choy,161.0,1,48,0.020833333333333332
1924,5539,Organic SprouTofu Silken Tofu,161.0,1,48,0.020833333333333332
1928,8277,Apple Honeycrisp Organic,161.0,2,48,0.041666666666666664
1923,6692,Lightly Seasoned Chick'n Scallopini,161.0,2,48,0.041666666666666664
1920,2748,Organic Reduced Fat Omega-3 Milk,161.0,13,48,0.2708333333333333
1921,5077,100% Whole Wheat Bread,161.0,2,48,0.041666666666666664
1919,2452,Naturals Chicken Nuggets,161.0,1,48,0.020833333333333332
1918,2228,Organic Frozen Mango Chunks,161.0,1,48,0.020833333333333332
1917,2078,Unsalted Pure Irish Butter,161.0,3,48,0.0625
1916,1577,Unsweetened Whole Milk Peach Greek Yogurt,161.0,1,48,0.020833333333333332
1915,311,Naturals Savory Turkey Breakfast Sausage,161.0,1,48,0.020833333333333332
1914,5785,Organic Reduced Fat 2% Milk,161.0,2,48,0.041666666666666664
1913,162,Organic Mini Homestyle Waffles,161.0,1,48,0.020833333333333332
1912,4962,Yotoddler Organic Pear Spinach Mango Yogurt,161.0,3,48,0.0625
1922,8006,Chopped Organic Garlic,161.0,3,48,0.0625
1944,7401,Raw Chocolate Cacao Nibs,162.0,1,12,0.08333333333333333
1943,9327,Garlic Powder,162.0,1,12,0.08333333333333333
1942,5547,Roasted Sesame Seaweed Snacks,162.0,1,12,0.08333333333333333
1941,3142,Organic Short Grain Brown Rice,162.0,1,12,0.08333333333333333
1940,5914,Organic Grapefruit Honey Lightly Sweetened Iced Green Tea,162.0,1,12,0.08333333333333333
1936,2966,Pure Coconut Water,162.0,1,12,0.08333333333333333
1938,8021,100% Recycled Paper Towels,162.0,1,12,0.08333333333333333
1937,9076,Blueberries,162.0,1,12,0.08333333333333333
1935,1234,Cream Top Smooth & Creamy Plain Yogurt,162.0,1,12,0.08333333333333333
1934,1347,Organic Raspberry Yogurt,162.0,2,12,0.16666666666666666
1939,6873,Organic Iceberg Lettuce,162.0,1,12,0.08333333333333333
1950,7669,Premium Ginger Ale,163.0,1,11,0.09090909090909091
1952,5025,Green Onions,163.0,1,11,0.09090909090909091
1951,5748,Free and Gentle High Efficiency Liquid Laundry Detergent,163.0,4,11,0.36363636363636365
1949,9170,Sensitive Skin Unscented Hypo-Allergenic Beauty Bar,163.0,1,11,0.09090909090909091
1945,3098,Lavender Dish Soap,163.0,1,11,0.09090909090909091
1947,717,Sweeper Open Window Fresh Scent Wet Mopping Cloths Refill,163.0,1,11,0.09090909090909091
1946,2390,Pita Crisps Simply Naked,163.0,1,11,0.09090909090909091
1948,9972,Pearl Regular Absorbency Unscented Tampons,163.0,1,11,0.09090909090909091
1962,4942,Vanilla Almond Breeze,164.0,5,41,0.12195121951219512
1961,8006,Chopped Organic Garlic,164.0,3,41,0.07317073170731707
1960,8467,Cinnamon Raisin Bread,164.0,5,41,0.12195121951219512
1959,9224,Gluten-Free Supergrain Pasta Elbows,164.0,2,41,0.04878048780487805
1958,2086,Sustainably Soft Bath Tissue,164.0,11,41,0.2682926829268293
1956,7175,Organic Whipped Naturally Buttery Spread,164.0,6,41,0.14634146341463414
1955,1618,"Lasagna, Vegetable, with Daiya Cheeze",164.0,1,41,0.024390243902439025
1954,1194,Natural Artisan Water,164.0,1,41,0.024390243902439025
1953,5428,1 Liter,164.0,5,41,0.12195121951219512
1957,4274,Vegan Cheddar Style Cheese Slices,164.0,2,41,0.04878048780487805
1970,4844,Gotta Have Vanilla Organic Frozen Nonfat Yogurt,165.0,3,21,0.14285714285714285
1974,890,Organic Diced Tomatoes,165.0,1,21,0.047619047619047616
1973,1783,Organic French Vanilla Almond Granola,165.0,1,21,0.047619047619047616
1972,2748,Organic Reduced Fat Omega-3 Milk,165.0,6,21,0.2857142857142857
1969,5194,Organic Bunny Fruit Snacks Berry Patch,165.0,1,21,0.047619047619047616
1971,4428,Organic Mushroom & Olive Pizza,165.0,1,21,0.047619047619047616
