"","order_id","itemList"
"907",520724,"5876,9047,228,1710"
"908",520743,"8518,8277,8193,890,96"
"909",521133,"8424"
"910",521231,"79,1263"
"911",522143,"7963,2078,4428,2726"
"912",522150,"8518"
"913",522550,"5450"
"914",523790,"3873"
"915",524816,"5450,8424,5373,7371,6567,1870"
"916",524838,"1545,1831,5531,7118"
"917",524863,"5785,605"
"918",525356,"8424,9076,1999,2228,9689"
"919",525584,"3957"
"920",526202,"8479,7969"
"921",526492,"6224"
"922",527312,"4210,9076,278,9604,7054,2063,9464"
"923",528130,"4562,8174,5918,3177"
"924",528404,"7693"
"925",528726,"4920,5550"
"926",530765,"5708"
"927",530842,"2748"
"928",530917,"5818,5428"
"929",531345,"2228,3142,8672"
"930",532002,"6184,3265"
"931",532712,"8309,5911,1356"
"932",532817,"196,2192,3747,9901,2848,3996,3334"
"933",533135,"8043,7515,8257,6734"
"934",533946,"1463,9741"
"935",534401,"6348"
"936",535019,"7521,3957"
"937",536094,"5612,9666,6182,6341"
"938",536472,"6069,1545"
"939",537105,"9047"
"940",537151,"8087"
"941",538626,"5748,2966,9079"
"942",539292,"4920,9076,9515"
"943",541064,"5785"
"944",541649,"8277,5876"
"945",542016,"7021,5390"
"946",542504,"5212,2748"
"947",542663,"3126"
"948",544054,"2748"
"949",546407,"3835,2187"
"950",547066,"8174"
"951",548585,"7021"
"952",549760,"432"
"953",550135,"196"
"954",551358,"5194,4217,4297,5693"
"955",551518,"5876,5973,432,1000"
"956",551869,"196,6184"
"957",554284,"2238"
"958",554599,"5322"
"959",554769,"5077"
"960",555834,"5450,8518,4455"
"961",556172,"248"
"962",556179,"5025"
"963",557001,"5450,5973,432"
"964",557285,"3819"
"965",558302,"6111,6809"
"966",558936,"5077"
"967",559540,"5161,5250"
"968",560153,"5322,7044"
"969",560536,"470,3576,9233,8370"
"970",561168,"8277,5876,5250,6933,5485"
"971",561303,"6348,6719"
"972",561739,"7963,3466"
"973",563989,"4799"
"974",564668,"8424,6482"
"975",564930,"5876,1398,2962"
"976",565184,"3020,6300"
"977",565870,"4920"
"978",565881,"1511,3880,9587"
"979",565882,"2099,2731"
"980",566498,"2078,2748"
"981",566680,"4879"
"982",567591,"2338,3992,4507,6085"
"983",567775,"4920,9076,4962,9551,54,4846"
"984",568023,"4957,6740,9138"
"985",568542,"7715,7315"
"986",568636,"9604,6287,5073,8736"
"987",568975,"3339"
"988",569090,"6808,4799,920"
"989",570573,"8174"
"990",570913,"8193,2295"
"991",571062,"3873"
"992",571823,"5134"
"993",572034,"6187,3721"
"994",572124,"4920,8153,9192,5884,790"
"995",572468,"277,1069"
"996",575891,"5025,5748"
"997",577313,"8744,7607,6829,4986,6388"
"998",577801,"4920,2295"
"999",577963,"1360,9721,470,4425"
"1000",578042,"1689,7862,8571"
"1001",578638,"5764"
"1002",580151,"5612"
"1003",580568,"196,6184,3298"
"1004",580762,"1360,6383,1110"
"1005",581168,"890,8444"
"1006",581503,"1529,5876,2966,8174,2228,329"
"1007",582330,"2846,4605,2295,3464,2979"
"1008",582863,"5031"
"1009",582965,"1541,8153"
"1010",583754,"2846,2295"
"1011",584267,"1005,7146,3721"
"1012",584586,"8277,204"
"1013",585712,"8309,1999,1503,3849"
"1014",586681,"5539,5728"
"1015",587473,"2078,6218,8912"
"1016",587518,"5876"
"1017",588293,"9438,6374"
"1018",589097,"9387"
"1019",589249,"5876"
"1020",590041,"4920,7559,7041,2979"
"1021",591265,"8670"
"1022",592061,"5258"
"1023",594279,"5876,548,2316"
"1024",595844,"3599"
"1025",596102,"4192"
"1026",596147,"8670,913"
"1027",596457,"4605,7485"
"1028",596585,"196,6184"
"1029",596690,"8021"
"1030",597448,"7963"
"1031",598252,"6348"
"1032",599299,"5973,1000"
"1033",599823,"5212"
"1034",599941,"5876,3274"
"1035",600006,"2450,8671,2326,5959,6317,9741,4451"
"1036",600894,"6473,2078,651,1529,6141,9839"
"1037",601444,"7350"
"1038",602072,"4724"
"1039",603534,"7350,812"
"1040",603841,"5782,6383"
"1041",604427,"890,6615"
"1042",605293,"5769,5373,3142"
"1043",605341,"4541,432,990"
"1044",606047,"8277"
"1045",606544,"3957,1463,8379"
"1046",607759,"5212,2078,2748"
"1047",607923,"5818,1376"
"1048",608165,"5210,2180,5097,3061,1969,7778"
"1049",608969,"8518,1516,2270,6238"
"1050",609655,"5212,6788,2748"
"1051",611837,"6508,2043"
"1052",612679,"6287,8736,2966"
"1053",612763,"5240,6740,9138"
"1054",612953,"2748"
"1055",613340,"5876,8174,9092,890,2228,5825"
"1056",613874,"6799,4635,7571,1166"
"1057",614915,"2390"
"1058",616127,"4656"
"1059",618225,"1578,7828"
"1060",618507,"6224,7158"
"1061",619611,"5322,6069"
"1062",619919,"2295,6649"
"1063",620971,"9875,1330,6128,8806,2839,8523"
"1064",621336,"4920,2732"
"1065",621852,"2229,5445"
"1066",622508,"6348"
"1067",623555,"5612,6182"
"1068",624228,"8424,6361,9327,1818,1546"
"1069",624246,"8670,4461,3469"
"1070",625018,"4957,9604,5073,2966"
"1071",625302,"1999,1000"
"1072",627026,"1158,9390,2748,2664"
"1073",627793,"8518"
"1074",627893,"8518,6341,5428,4614,6020"
"1075",628786,"5322,2452,2350"
"1076",629155,"8021"
"1077",629371,"1463"
"1078",629400,"1398,8539"
"1079",629426,"9839"
"1080",629726,"4920,9662,401"
"1081",630001,"8467,5020,2086"
"1082",631226,"5746,4562"
"1083",631537,"6656"
"1084",631743,"2480,9583"
"1085",632562,"9881"
"1086",632771,"9327,1347"
"1087",633442,"4920,9122,6964,1364"
"1088",634160,"4086,4562,1999"
"1089",634345,"5496,7021,1158,939,8412,3976"
"1090",634494,"5212,5450,8518,7948,7088"
"1091",634665,"8670,4605,9647"
"1092",636494,"2452"
"1093",636667,"4920,2825,8006,1408"
"1094",636720,"2086,4656,1878,521"
"1095",636918,"6182"
"1096",637147,"443"
"1097",637547,"651,8467,5876,5134,5337,7500,1463,9515,5449,9364"
"1098",638062,"6631"
"1099",638110,"9076,9340,5884,4716,758"
"1100",638171,"8424,4920,9076,4595,7736,397,7146,4966,4731,5067,7446,2823,6016,4146,5771,378"
"1101",638187,"7781,5322,8277,8309,5876,5250,8490,6933,5485,2770"
"1102",638714,"4374"
"1103",638726,"6141"
"1104",639038,"8309"
"1105",639742,"651,8057,890"
"1106",640014,"8239,1063,7500,4679,6129,952"
"1107",640389,"4591,4317"
"1108",640790,"9076,1940,6884"
"1109",642111,"5612,6182,1202"
"1110",642371,"258,2664,5085"
"1111",642910,"4957,8174,9755"
"1112",643127,"4210,3219,6340"
"1113",643234,"651,9839,890,6193"
"1114",643596,"9337,4890"
"1115",643719,"3919,1117,7419"
"1116",643818,"5876,7969"
"1117",644713,"5785"
"1118",647695,"4210"
"1119",647756,"9839,5652"
"1120",647796,"3957,2086,1463,581"
"1121",648573,"2770,9264"
"1122",651160,"5077,8006"
"1123",653121,"1069,3953"
"1124",654039,"9387"
"1125",654294,"6287,8736"
"1126",654686,"9360,3323,7530"
"1127",656728,"8204,5223,3452"
"1128",657707,"2390"
"1129",659587,"6184,8057"
"1130",659735,"2110"
"1131",659764,"4210,5618,5750,6139"
"1132",661258,"3274,2110"
"1133",661949,"4920,7952,2748"
"1134",662300,"5876,2086,432,6343"
"1135",662574,"4210,5151"
"1136",662606,"2426"
"1137",662830,"2517"
"1138",662948,"1511,5114,9587"
"1139",664097,"4920,5025,3957,8986,8903,1999,6020,939,9186,2470,7658,1846,6646,6835,4339"
"1140",664181,"4920"
"1141",664643,"4957,260,4605"
"1142",665967,"9387,3919,8920,1117,3512"
"1143",665969,"8859"
"1144",666435,"5708,3957,7673"
"1145",666649,"1757"
"1146",666837,"1360,5101"
"1147",667587,"2954"
"1148",668134,"1360,7676,3682"
"1149",670138,"34,7806,8106"
"1150",670203,"4210,3996,5210,4565,470,4425,6608,6340,8370"
"1151",671190,"2966,1160"
"1152",671663,"5876,4605,9666,3869"
"1153",671858,"1215"
"1154",672365,"6187"
"1155",672462,"5876,5134,5479,9065,3988,1728,9808"
"1156",673018,"5258"
"1157",673175,"1511,1006,6448"
"1158",673226,"9839,3464,2326,9766"
"1159",673292,"4957,6740"
"1160",673583,"6287,9421,2229"
"1161",673776,"5025,9076,1541,6383,8153,2513"
"1162",674328,"7704,8153,1321"
"1163",674977,"7350,9006,9641,1774"
"1164",675246,"500"
"1165",676206,"3298"
"1166",676467,"1005"
"1167",676596,"4781,77,9122,6964,1364"
"1168",678665,"5385"
"1169",679077,"5212"
"1170",681011,"196"
"1171",682914,"1559,4957,1194,2966,1323,9405"
"1172",683205,"3798"
"1173",684200,"7676,2960"
"1174",685095,"8174,4031"
"1175",685528,"3061,181,7778,3992"
"1176",685820,"3318,3849"
"1177",685887,"9875"
"1178",686106,"9076,9366,5120,8654"
"1179",686468,"210,7578"
"1180",689539,"5769,3798"
"1181",690218,"5194,45,3176,7393,6550"
"1182",690254,"9076,5120,2326"
"1183",690386,"6799,3126,1317,7545"
"1184",690433,"3798"
"1185",691089,"1200"
"1186",692224,"7460"
"1187",692225,"5161,6656"
"1188",693264,"1203"
"1189",694432,"7969,7640"
"1190",694503,"9036"
"1191",694514,"2846,5825,8412"
"1192",695269,"9243,722"
"1193",695934,"9340,6387"
"1194",696009,"4983,7753,2382"
"1195",696968,"9366,5240,790,4812"
"1196",697863,"9387,7350,1774"
"1197",698604,"7054"
"1198",699321,"890,7430"
"1199",699950,"5212,8277,5250"
"1200",700553,"8518,8277,5876,2770,3756"
"1201",702213,"5212"
"1202",702296,"2350,6193,9810,2476"
"1203",702374,"7121"
"1204",702663,"5025,1541,8153"
"1205",703584,"117,6788"
"1206",703741,"5077,8174,1463"
"1207",704472,"9076,2091"
"1208",704914,"8309,1643,3265,3308,1356"
"1209",706040,"5450,4086"
"1210",706338,"2350,6193,9810,2476"
"1211",707651,"5025,1783"
"1212",708172,"4957,5785,9138"
"1213",708493,"5212,9020,2748"
"1214",709071,"5337,8174,9210"
"1215",710452,"9839,8174,5120,4809"
"1216",712580,"2825"
"1217",712702,"8174"
"1218",713051,"9076,1347"
"1219",713878,"5212,5488,7043"
"1220",714002,"7628,7641"
"1221",714844,"5973,7041"
"1222",715687,"3494,3274"
"1223",716387,"1463,4176"
"1224",718156,"6873"
"1225",718424,"1940,3327"
"1226",719604,"1463,6274,4176,8542"
"1227",719804,"7751,7014"
"1228",720378,"5258,7715"
"1229",721266,"3896,7704"
"1230",721291,"6104"
"1231",721299,"5612,8153,3664"
"1232",722003,"3999,5456,4443,5101"
"1233",722388,"4966,3044"
"1234",723365,"2922"
"1235",725451,"5031,3397,7358"
"1236",726285,"5876,8239,5973,2643,3869"
"1237",726573,"5876,1728,5115"
"1238",728174,"3798"
"1239",729434,"5322,2452,7969,4792,9810"
"1240",730050,"1360,4037"
"1241",731826,"4920,6141,9076,9366"
"1242",732073,"1217,1194,4138,4493"
"1243",732734,"5077"
"1244",733465,"3464"
"1245",733734,"1782,939,8490"
"1246",735300,"34,8061"
"1247",736099,"8277,5876,2537"
"1248",737197,"5031"
"1249",737247,"4605,9092,1999,4302"
"1250",737301,"2314"
"1251",738281,"9681"
"1252",739071,"7338"
"1253",739290,"7987"
"1254",739987,"4957,3397,8174,8555,8955,9472,3918"
"1255",740135,"6901"
"1256",741021,"3464,1244"
"1257",742416,"5612,1890"
"1258",742915,"4799,2979"
"1259",743912,"9387,2452,6292,7649,1215"
"1260",744096,"4781,77,6964"
"1261",745558,"9766,3819"
"1262",745908,"196"
"1263",747158,"2770,9587"
"1264",747431,"196,6184"
"1265",747491,"5436,2882"
"1266",747657,"4920,4605,3020"
"1267",747989,"8277,7088,1158"
"1268",747992,"5450"
"1269",748048,"1468,2809"
"1270",748517,"2966,4605"
"1271",749250,"5450,4455,4487,8057,4855"
"1272",749353,"5876"
"1273",750107,"2748"
"1274",750241,"2748"
"1275",750381,"2513"
"1276",751083,"7559,5612"
"1277",751250,"3957"
"1278",751387,"8843"
"1279",752188,"1831"
"1280",753212,"3583"
"1281",753620,"9496,4681,4081"
"1282",755125,"5450,5077,8638,2450"
"1283",755172,"5322,8277,8309,5250,8490"
"1284",755273,"8409"
"1285",755511,"1158,7485"
"1286",755694,"7500"
"1287",756001,"4920,7916"
"1288",757165,"8174,5785"
"1289",757534,"6187"
"1290",757891,"5212,8277,3957,8174,9623,9862,8053"
"1291",758087,"4210"
"1292",758324,"1559,8424,5025,2883,9286"
"1293",758679,"79,2966"
"1294",759564,"4421,6128"
"1295",759622,"3176"
"1296",759765,"311,5479,6760"
"1297",760273,"8529"
"1298",760508,"5393"
"1299",761650,"4605"
"1300",762274,"9076,3481,920"
"1301",762318,"8518,4605,5912"
"1302",762421,"7781,8277"
"1303",763308,"5818,7746,5973,7010,7196"
"1304",764257,"8988,6184"
"1305",764699,"7835"
"1306",764956,"2390"
"1307",766016,"1025"
"1308",767375,"7239,3061,9155,1080,8538,6399"
"1309",767489,"9405,6873,3952,9786"
"1310",768022,"4799,3890"
"1311",768572,"196"
"1312",768848,"4210"
"1313",771208,"1782"
"1314",771250,"5612,6182"
"1315",771684,"95,2314,5383,7014,3599"
"1316",772262,"5212,9387"
"1317",772348,"8277,5991,2748,9595,162"
"1318",772810,"260,3957"
"1319",773026,"5699,4920,5818,343,7969,2979,920"
"1320",773208,"3142,6174"
"1321",773377,"5258,6187,365,6871"
"1322",774034,"6513"
"1323",776380,"4799,6292,8412,7647,7801,6310"
"1324",776933,"8193,5612"
"1325",777370,"1090"
"1326",778034,"8859"
"1327",780335,"2263"
"1328",783032,"4086"
"1329",784032,"4086,7054"
"1330",784324,"651,4605"
"1331",784673,"116,8057"
"1332",786762,"7877,4792,6774"
"1333",787001,"7987"
"1334",788338,"23,2002,5212"
"1335",789098,"5652,4367"
"1336",789484,"3376,8277,9839,3591"
"1337",790927,"8309,8230"
"1338",791107,"3142,2537"
"1339",791406,"8518,4605,5479,1999"
"1340",791858,"7350,1073"
"1341",792098,"9618,4807"
"1342",792784,"9007,2240"
"1343",794089,"4528,4615"
"1344",794921,"2513"
"1345",795223,"5031,3469,9666,6736"
"1346",795269,"5450,8057"
"1347",795808,"4920,7916,9808"
"1348",795873,"5212,1463"
"1349",795884,"3996"
"1350",796754,"7026,763"
"1351",797790,"7559,7649"
"1352",799775,"1782,939"
"1353",801154,"2732,8174,4376"
"1354",802141,"4210,7521,9550"
"1355",803264,"1463,4102"
"1356",803322,"5748,365,2513,3176,7393,2010"
"1357",803510,"8442"
"1358",804056,"4649,3603,3039,1080"
"1359",804464,"2086"
"1360",804483,"4957,4920,1194,2966,5708,4952,5487"
"1361",804498,"1463,6615,1831,7715"
"1362",805025,"9387,7350,6212"
"1363",805297,"7299,6340"
"1364",806600,"8744,432,3693"
"1365",807593,"3583,1516"
"1366",809288,"9015"
"1367",809423,"9047"
"1368",810851,"9076,3583,5120,2326,3269"
"1369",811612,"260,6348,1940,2447,9850,9533"
"1370",811633,"3376,8193,8859,664"
"1371",812338,"9623,3389,1464,7255"
"1372",812701,"7503,546"
"1373",813240,"9340,928,3990,1263"
"1374",814015,"9365"
"1375",814512,"3376,651,5539"
"1376",814737,"5077,4461,6698,1117,3593"
"1377",815173,"6348,2452"
"1378",816484,"4071,2110,7868,8368"
"1379",816714,"7987"
"1380",817409,"6187,5097,1082,3101,1592"
"1381",818998,"9076,920"
"1382",819476,"3873"
"1383",819518,"2966"
"1384",820082,"1158"
"1385",821110,"6934"
"1386",823488,"5025,3161,4562,8153,3439"
"1387",823661,"920,5616"
"1388",824218,"274,2748"
"1389",827653,"5479"
"1390",827964,"4656"
"1391",828368,"9387,4163,3855"
"1392",828701,"5194"
"1393",828793,"5818,2763"
"1394",829111,"3142,2822"
"1395",829855,"1463,2326,9515"
"1396",831684,"4472,2537"
"1397",831708,"8193,8988,4605,1783,8412,8772"
"1398",832564,"5973,1360,1999,432,2657,1907,3081,1653,122"
"1399",832875,"8174"
"1400",832896,"4605,4656"
"1401",833445,"8479,548,3709"
"1402",833533,"8048"
"1403",834243,"1940,9225,4778"
"1404",836046,"4210,9520,470,6340"
"1405",837024,"4210,2063,2210,340"
"1406",837645,"8650,9510,2010"
"1407",838367,"9825"
"1408",838539,"9964,2509,2108,8886"
"1409",838910,"5460,5385"
"1410",839075,"8277,9839,5077,1376,7401,8087,6543,3826,6721,4276"
"1411",839252,"8424,4605,1999,2371"
"1412",839880,"7781,1559,2573,7963"
"1413",840389,"8193,2846"
"1414",840547,"5258"
"1415",841710,"8986"
"1416",841967,"2966,5100"
"1417",843713,"8518,8424,3481,3397,8955"
"1418",846132,"1463"
"1419",847521,"8057"
"1420",848224,"4605"
"1421",848445,"9092"
"1422",849395,"2350,6193,9810,2476"
"1423",849822,"2825,2611"
"1424",850655,"3265,8571"
"1425",851291,"9839,5876"
"1426",854611,"5212,4982"
"1427",854665,"6218,2295,1463,2228,9390"
"1428",855167,"2966"
"1429",855302,"4799,5134,8174,5250,4376,9808"
"1430",856049,"5876,5479,1503"
"1431",856753,"4605,2295,2979"
"1432",856877,"5818,8174,8859,3603,7146,6046,7292,6016"
"1433",856880,"6069,1782,1831"
"1434",856964,"781"
"1435",857469,"8518,4138,5612"
"1436",858092,"196,6631"
"1437",859009,"5450,9076,8203"
"1438",859654,"3798"
"1439",859662,"1217,8501,5047"
"1440",861230,"3007"
"1441",862838,"8193,8670"
"1442",863243,"6348,6719,7485"
"1443",863347,"8174"
"1444",863974,"196"
"1445",864720,"4799,4605,5161,6656,4097"
"1446",864807,"9387,8021"
"1447",865148,"6069,9532,1545"
"1448",865184,"4920,260,3180"
"1449",865914,"5212,2748"
"1450",865967,"4562,2447"
"1451",865974,"5120"
"1452",866834,"9076,4377,5884,5941,9155"
"1453",867379,"9839"
"1454",867561,"5612,6182"
"1455",868562,"7781,1194"
"1456",868651,"5124,7901,7607"
"1457",870150,"2573,6474"
"1458",870941,"5210,6131"
"1459",870972,"8174,7500"
"1460",871086,"9215"
"1461",871185,"8197"
"1462",871648,"7877,4605,5337,6774,3339"
"1463",871819,"4734"
"1464",872089,"5876,8174,117,2611,9739"
"1465",873246,"4210,2010"
"1466",874330,"8021,3957,7014,1244,9047,228"
"1467",874399,"1244,2470"
"1468",875452,"3696,9875"
"1469",875885,"5134"
"1470",876592,"8277,4960,6343"
"1471",877457,"8309,9076"
"1472",877866,"3495"
"1473",877974,"1808"
"1474",880375,"5539,4853,7058,2846"
"1475",881051,"2517"
"1476",881159,"5869,9839,8174"
"1477",881361,"277,4081,1989"
"1478",881725,"4799,7751,3989"
"1479",881797,"7781,9076,5250"
"1480",882093,"6184,8048,6087,2359"
"1481",882353,"6901"
"1482",884362,"7952,5451"
"1483",885836,"5876"
"1484",886089,"8518"
"1485",886256,"2927,9078"
"1486",886786,"3835,2391"
"1487",886814,"5612,6182"
"1488",886855,"6473"
"1489",887010,"7503,4920,1408"
"1490",887068,"5479,3583,9390"
"1491",887483,"1831,9618"
"1492",888081,"3951,7051,2657,2923,8727"
"1493",888118,"8424,2228,5959"
"1494",889228,"3957,7598"
"1495",889541,"8414,8626"
"1496",889604,"5212,7029,2382,5262"
"1497",890075,"2326"
"1498",890759,"7043"
"1499",890813,"9076,4605,5479,5051,1571"
"1500",891049,"651,6184,890"
"1501",891339,"6265,6204"
"1502",892074,"2078,2748"
"1503",892534,"5750"
"1504",893466,"4562,4472"
"1505",893725,"2732,9422,7175"
"1506",893873,"277,242,8584,6693"
"1507",894015,"8193,6873,2086,5031,3469,9666,8854"
"1508",894221,"4913"
"1509",898451,"3594,4313,1775"
"1510",898820,"7948,513"
"1511",899785,"6638"
"1512",899844,"2748,6616"
"1513",900554,"7350,9641"
"1514",900920,"7026,4562,6383"
"1515",902316,"651,4853"
"1516",903548,"8277,4983"
"1517",903981,"1674,8769"
"1518",905479,"8518,7461"
"1519",905616,"9741"
"1520",909313,"9076,8736,6750"
"1521",909330,"8193,3990,1198,9559"
"1522",909400,"8479"
"1523",909750,"5612"
"1524",910390,"2314,9366,7628"
"1525",912404,"7350"
"1526",912471,"7356"
"1527",914512,"7090"
"1528",915745,"8277,2846"
"1529",916071,"4461,8022,5449"
"1530",916875,"4920,8571"
"1531",917629,"5973,7693"
"1532",917719,"4920"
"1533",919014,"4422"
"1534",919139,"5973,3245"
"1535",919208,"4920,5025,6046"
"1536",919895,"5973,432,1907"
"1537",920552,"5450,8518,8277,4799,5646,7485,99"
"1538",920597,"9839,117,45"
"1539",920620,"5876,3211"
"1540",924113,"5612,781,7010"
"1541",926741,"4982"
"1542",926993,"5612,3957,8153"
"1543",927113,"7751,6153,5911,9558,3404"
"1544",927171,"5612"
"1545",927478,"7054,5959"
"1546",927986,"7088"
"1547",928797,"5212,5194,5451,2748,4844,9444"
"1548",930353,"5212,8518,8043,1468"
"1549",930517,"5727"
"1550",930730,"8048,7147"
"1551",931798,"3957,1463"
"1552",932035,"8143"
"1553",932262,"8859"
"1554",933092,"1463"
"1555",933179,"1194"
"1556",933246,"7503,812,5973,2825"
"1557",933301,"54,8356,7837,4514"
"1558",933727,"432"
"1559",934266,"8174"
"1560",935014,"9387,812,7676"
"1561",935537,"5146"
"1562",935735,"3061,277,8390,9109"
"1563",935755,"6182,4656"
"1564",936128,"1398,5785"
"1565",936521,"4006,7295,1674,8769"
"1566",936860,"5085,2011"
"1567",936948,"6750,9327"
"1568",937066,"9020,5114,2748"
"1569",937113,"3376,34,8859,7361"
"1570",938110,"3957,7673"
"1571",939629,"7620,4392"
"1572",939833,"5605,1999"
"1573",940313,"9185,2627"
"1574",940583,"1330,3358,1312"
"1575",940817,"1025"
"1576",941041,"5876,3583,2043,5333,2432,1525"
"1577",941183,"5077"
"1578",942009,"8193,5479,2295,8859"
"1579",942402,"5450"
"1580",943834,"5322,9810"
"1581",944577,"8518,2611"
"1582",944694,"196,6184"
"1583",945776,"8193,5539,6649,8859"
"1584",946044,"9034,4256"
"1585",947722,"9387"
"1586",949025,"6753"
"1587",950736,"7179"
"1588",950782,"8518"
"1589",950995,"1090"
"1590",951375,"8518,5785"
"1591",952401,"5612,6532"
"1592",952829,"4920,3265"
"1593",953126,"8021,6104"
"1594",953758,"5876,5258,8859"
"1595",954107,"8467,5876,8638,1463"
"1596",954227,"5652"
"1597",955004,"4605,4472,2537"
"1598",955188,"5212,2748"
"1599",956162,"2482"
"1600",957692,"1511,5444"
"1601",958926,"6184"
"1602",959285,"287,7079,3782"
"1603",960220,"3265"
"1604",960774,"3579,7761"
"1605",961500,"3473,432,7349"
"1606",962553,"2309"
"1607",962605,"654"
"1608",963053,"3703"
"1609",963136,"812,7676"
"1610",963744,"5612"
"1611",964110,"6371"
"1612",964275,"5612,7014,9337"
"1613",964509,"3798"
"1614",964737,"7054,2748"
"1615",965124,"8518,5385,6550"
"1616",965677,"1194"
"1617",966335,"5212,8239,9076,2295,5024,2447"
"1618",966414,"4799,7649"
"1619",967329,"8309"
"1620",968638,"8021,2086,1525"
"1621",968800,"3957"
"1622",968982,"9810"
"1623",969003,"7952,5405"
"1624",969286,"5973,1203,7185"
"1625",970444,"2309,4357"
"1626",970597,"6692"
"1627",970863,"79"
"1628",970901,"4952,1463,6274,4776,9243"
"1629",970922,"196,3298"
"1630",971386,"3819"
"1631",971516,"9076,5373,7371,6567"
"1632",971531,"5876,2063,7715"
"1633",972203,"2707,4210,9755"
"1634",973079,"8277,1158,2295,1244,8006,6046,8955,5390"
"1635",973148,"5612,210,4037,9133"
"1636",973558,"8138,8153,9192,5884,4088,3436,4716,9897"
"1637",973757,"9339,5876,6348"
"1638",974066,"5031,3952,1463,6740,1787"
"1639",974218,"4799,2846,4605,2295"
"1640",975103,"9076,2770,4451"
"1641",975483,"6128"
"1642",976101,"3583,3822"
"1643",976767,"7381"
"1644",977241,"5115"
"1645",977304,"5876,432"
"1646",977369,"5818,7751"
"1647",977610,"2067,1712"
"1648",977696,"3376,4920"
"1649",979437,"9839,5120,4927"
"1650",980430,"2962"
"1651",980548,"6799,9762"
"1652",981182,"3376,8193,8859"
"1653",981955,"5652"
"1654",982209,"5077"
"1655",982722,"4799,7751,9224,781,436"
"1656",983132,"7963"
"1657",983231,"2316"
"1658",983506,"5077,1217,4006"
"1659",983957,"8424,8277,890,2350,9550,4812,4089"
"1660",984705,"3957,3157,1160,6284,3244"
"1661",985517,"6104"
"1662",986125,"7751,403,1950"
"1663",986212,"2593"
"1664",988141,"8518,432,2593,123"
"1665",988445,"3579,731"
"1666",990101,"7559,7121"
"1667",991011,"890,1463,6615,5859"
"1668",991770,"2537"
"1669",991882,"7350,9327,8631"
"1670",992969,"8518,7715,3295"
"1671",993264,"1000,1979,2334"
"1672",994380,"8048"
"1673",994572,"4957,4920,9604,6287,5073,8736,2966"
"1674",994632,"3318"
"1675",994985,"8424"
"1676",996450,"4920,8193,2966,7916"
"1677",996998,"8277,117"
"1678",998282,"9839,8988,8309"
"1679",998305,"7607,6201,6829"
"1680",998554,"8518,8670"
"1681",998866,"8424"
"1682",998908,"4421"
"1683",999943,"6473"
"1684",1000003,"2846,2295,432,2979"
"1685",1000289,"3142"
"1686",1000697,"5994"
"1687",1001083,"6873"
"1688",1001141,"311,9515"
"1689",1001409,"3298"
"1690",1001501,"2846,4605,2295,2979"
"1691",1001563,"5725"
"1692",1002033,"8467,6631"
"1693",1002193,"5819"
"1694",1002517,"4565"
"1695",1004638,"5212,9076,2295,5785,7835,8061"
"1696",1006579,"2825"
"1697",1006930,"8518,7751,4461,5912,790"
"1698",1007153,"5876,8667,8728"
"1699",1007361,"4957,5876,3098,6508"
"1700",1007570,"8518,3376,2846,5876"
"1701",1007668,"5296"
"1702",1007702,"4920,2855"
"1703",1007742,"5212,5393,4982"
"1704",1007973,"4957,34,4614,3800,6046,1447"
"1705",1009067,"9581"
"1706",1009124,"9515"
"1707",1009350,"7901,4649"
"1708",1009554,"8424,9766,9424"
"1709",1010324,"8847"
"1710",1010419,"5322,3765,6069,9532,594,1831"
"1711",1010713,"8518,6615,9159,7862"
"1712",1011407,"5450"
"1713",1011553,"3957,4472,6774"
"1714",1011555,"7058"
"1715",1011591,"436"
"1716",1012240,"5212,5876,1194,3957,8174,9623,5438,9862,2753"
"1717",1012420,"5077,7515,2809,2019"
"1718",1013610,"9292,9376,1771"
"1719",1013683,"8193,5692"
"1720",1013902,"7669"
"1721",1014364,"4920,5067,5884,7631"
"1722",1014379,"8518"
"1723",1014616,"2295,9862,8075,5726"
"1724",1014850,"5876,9076,1194,4138,4652,8409"
"1725",1016607,"5212,4982"
"1726",1016866,"6631,5994,5097,6867,1950,4635,54,3285,2702,4216,8494"
"1727",1019328,"4605"
"1728",1019719,"8518,8277,7948"
"1729",1019891,"5077,3721"
"1730",1020291,"5250,4297,5693"
"1731",1020460,"343"
"1732",1023454,"8277,6348,6750"
"1733",1023723,"6348,1463,2228"
"1734",1025119,"4957,1194,4125,2966,8615,5258"
"1735",1025295,"5210,3358"
"1736",1025331,"8277,6692"
"1737",1025396,"5250"
"1738",1025588,"8424"
"1739",1025825,"5479,5973,432"
"1740",1027521,"5973,3142"
"1741",1028374,"4920"
"1742",1028572,"4003,1771,1563"
"1743",1028598,"6873,5460"
"1744",1029371,"4957,2969"
"1745",1029614,"8021,2086"
"1746",1032584,"651,8057"
"1747",1033381,"4957,8277,2086,3397,8854,5373,8955,330"
"1748",1033652,"1540"
"1749",1034988,"2314,421,9049,3862,1256"
"1750",1035645,"7054,5959,989"
"1751",1036769,"9623,5941"
"1752",1037301,"5114,2748"
"1753",1038710,"4920,4799,343,5692"
"1754",1038928,"2350,7640"
"1755",1039817,"8744,7530"
"1756",1040266,"8859,6086"
"1757",1040320,"2611"
"1758",1041271,"5212,278,1194,3957,2295,8710,9913,3962,1749,2959,2179"
